"","X1"
"136335",618
"136336",611
"136337",603
"136338",580
"136339",546
"136340",562
"136341",553
"136342",675
"136343",617
"136344",612
"136345",534
"136346",545
"136347",668
"136348",616
"136349",608
"136350",600
"136351",564
"136352",525
"136353",650
"136354",625
"136355",599
"136356",598
"136357",600
"136358",607
"136359",596
"136360",593
"136361",551
"136362",624
"136363",604
"136364",596
"136365",588
"136366",576
"136367",612
"136368",601
"136369",477
"136370",670
"136371",604
"136372",604
"136373",605
"136374",569
"136375",555
"136376",635
"136377",606
"136378",603
"136379",598
"136380",593
"136381",602
"136382",603
"136383",495
"136384",669
"136385",609
"136386",602
"136387",608
"136388",557
"136389",531
"136390",637
"136391",619
"136392",604
"136393",596
"136394",560
"136395",599
"136396",536
"136397",645
"136398",597
"136399",593
"136400",597
"136401",597
"136402",596
"136403",593
"136404",511
"136405",644
"136406",600
"136407",598
"136408",594
"136409",560
"136410",528
"136411",624
"136412",621
"136413",598
"136414",589
"136415",556
"136416",605
"136417",608
"136418",591
"136419",592
"136420",590
"136421",598
"136422",596
"136423",537
"136424",523
"136425",623
"136426",627
"136427",598
"136428",596
"136429",589
"136430",595
"136431",600
"136432",598
"136433",560
"136434",611
"136435",595
"136436",600
"136437",512
"136438",520
"136439",658
"136440",619
"136441",606
"136442",601
"136443",514
"136444",623
"136445",623
"136446",501
"136447",671
"136448",604
"136449",603
"136450",602
"136451",547
"136452",521
"136453",659
"136454",612
"136455",605
"136456",605
"136457",522
"136458",616
"136459",616
"136460",520
"136461",657
"136462",606
"136463",593
"136464",597
"136465",548
"136466",624
"136467",610
"136468",591
"136469",562
"136470",626
"136471",603
"136472",596
"136473",495
"136474",561
"136475",664
"136476",607
"136477",594
"136478",594
"136479",556
"136480",614
"136481",523
"136482",650
"136483",601
"136484",601
"136485",599
"136486",578
"136487",602
"136488",594
"136489",546
"136490",628
"136491",594
"136492",592
"136493",595
"136494",556
"136495",622
"136496",588
"136497",538
"136498",604
"136499",587
"136500",614
"136501",586
"136502",520
"136503",549
"136504",652
"136505",599
"136506",588
"136507",596
"136508",584
"136509",608
"136510",596
"136511",518
"136512",639
"136513",603
"136514",601
"136515",491
"136516",533
"136517",632
"136518",635
"136519",605
"136520",599
"136521",596
"136522",580
"136523",613
"136524",600
"136525",515
"136526",608
"136527",632
"136528",603
"136529",490
"136530",563
"136531",660
"136532",605
"136533",605
"136534",596
"136535",542
"136536",528
"136537",632
"136538",616
"136539",595
"136540",585
"136541",524
"136542",616
"136543",612
"136544",592
"136545",560
"136546",608
"136547",594
"136548",595
"136549",551
"136550",512
"136551",662
"136552",602
"136553",597
"136554",595
"136555",568
"136556",589
"136557",527
"136558",647
"136559",597
"136560",590
"136561",590
"136562",599
"136563",598
"136564",596
"136565",564
"136566",613
"136567",598
"136568",597
"136569",493
"136570",543
"136571",664
"136572",607
"136573",604
"136574",600
"136575",557
"136576",527
"136577",640
"136578",617
"136579",599
"136580",596
"136581",532
"136582",533
"136583",633
"136584",590
"136585",605
"136586",597
"136587",595
"136588",599
"136589",516
"136590",581
"136591",639
"136592",598
"136593",603
"136594",551
"136595",632
"136596",594
"136597",494
"136598",668
"136599",616
"136600",601
"136601",595
"136602",571
"136603",533
"136604",656
"136605",604
"136606",593
"136607",598
"136608",585
"136609",608
"136610",596
"136611",589
"136612",563
"136613",615
"136614",597
"136615",596
"136616",516
"136617",553
"136618",647
"136619",600
"136620",594
"136621",587
"136622",563
"136623",520
"136624",652
"136625",608
"136626",589
"136627",596
"136628",543
"136629",630
"136630",597
"136631",521
"136632",640
"136633",604
"136634",598
"136635",593
"136636",569
"136637",533
"136638",643
"136639",597
"136640",591
"136641",588
"136642",572
"136643",608
"136644",590
"136645",515
"136646",635
"136647",597
"136648",596
"136649",482
"136650",550
"136651",664
"136652",605
"136653",606
"136654",597
"136655",571
"136656",529
"136657",624
"136658",619
"136659",604
"136660",600
"136661",589
"136662",599
"136663",595
"136664",598
"136665",560
"136666",611
"136667",593
"136668",595
"136669",509
"136670",511
"136671",663
"136672",606
"136673",594
"136674",595
"136675",527
"136676",611
"136677",524
"136678",640
"136679",596
"136680",588
"136681",587
"136682",573
"136683",600
"136684",596
"136685",541
"136686",616
"136687",591
"136688",591
"136689",537
"136690",606
"136691",599
"136692",590
"136693",526
"136694",634
"136695",593
"136696",585
"136697",465
"136698",570
"136699",657
"136700",596
"136701",587
"136702",588
"136703",557
"136704",541
"136705",631
"136706",587
"136707",586
"136708",586
"136709",580
"136710",522
"136711",634
"136712",588
"136713",592
"136714",544
"136715",629
"136716",596
"136717",515
"136718",644
"136719",604
"136720",605
"136721",520
"136722",648
"136723",608
"136724",456
"136725",712
"136726",630
"136727",609
"136728",608
"136729",520
"136730",669
"136731",615
"136732",608
"136733",521
"136734",703
"136735",648
"136736",653
"136737",548
"136738",755
"136739",680
"136740",644
"136741",642
"136742",486
"136743",744
"136744",656
"136745",623
"136746",449
"136747",729
"136748",651
"136749",624
"136750",608
"136751",601
"136752",600
"136753",608
"136754",608
"136755",599
"136756",592
"136757",600
"136758",600
"136759",600
"136760",576
"136761",604
"136762",596
"136763",600
"136764",604
"136765",597
"136766",591
"136767",589
"136768",595
"136769",528
"136770",637
"136771",588
"136772",588
"136773",589
"136774",591
"136775",587
"136776",584
"136777",584
"136778",536
"136779",624
"136780",584
"136781",578
"136782",583
"136783",584
"136784",589
"136785",582
"136786",580
"136787",553
"136788",508
"136789",647
"136790",588
"136791",579
"136792",577
"136793",581
"136794",583
"136795",580
"136796",576
"136797",536
"136798",540
"136799",617
"136800",579
"136801",576
"136802",572
"136803",572
"136804",573
"136805",579
"136806",573
"136807",568
"136808",573
"136809",571
"136810",580
"136811",578
"136812",570
"136813",569
"136814",573
"136815",578
"136816",509
"136817",618
"136818",572
"136819",574
"136820",578
"136821",520
"136822",520
"136823",624
"136824",571
"136825",574
"136826",575
"136827",568
"136828",566
"136829",566
"136830",572
"136831",568
"136832",572
"136833",565
"136834",564
"136835",573
"136836",562
"136837",501
"136838",611
"136839",570
"136840",570
"136841",572
"136842",562
"136843",571
"136844",567
"136845",507
"136846",614
"136847",575
"136848",572
"136849",568
"136850",520
"136851",509
"136852",638
"136853",574
"136854",571
"136855",569
"136856",524
"136857",505
"136858",634
"136859",576
"136860",571
"136861",574
"136862",565
"136863",581
"136864",570
"136865",516
"136866",611
"136867",580
"136868",576
"136869",571
"136870",501
"136871",520
"136872",636
"136873",578
"136874",575
"136875",571
"136876",572
"136877",577
"136878",579
"136879",475
"136880",641
"136881",579
"136882",577
"136883",580
"136884",529
"136885",499
"136886",628
"136887",593
"136888",583
"136889",577
"136890",576
"136891",567
"136892",580
"136893",492
"136894",632
"136895",579
"136896",572
"136897",576
"136898",548
"136899",586
"136900",507
"136901",620
"136902",580
"136903",580
"136904",577
"136905",576
"136906",574
"136907",578
"136908",496
"136909",643
"136910",592
"136911",582
"136912",579
"136913",550
"136914",594
"136915",513
"136916",638
"136917",584
"136918",584
"136919",585
"136920",585
"136921",578
"136922",578
"136923",521
"136924",626
"136925",583
"136926",576
"136927",579
"136928",558
"136929",587
"136930",516
"136931",622
"136932",578
"136933",579
"136934",497
"136935",603
"136936",601
"136937",580
"136938",533
"136939",612
"136940",579
"136941",576
"136942",576
"136943",565
"136944",516
"136945",631
"136946",580
"136947",577
"136948",580
"136949",586
"136950",581
"136951",584
"136952",520
"136953",616
"136954",586
"136955",583
"136956",583
"136957",560
"136958",517
"136959",624
"136960",594
"136961",581
"136962",580
"136963",576
"136964",580
"136965",583
"136966",577
"136967",556
"136968",588
"136969",578
"136970",578
"136971",576
"136972",572
"136973",569
"136974",579
"136975",512
"136976",624
"136977",580
"136978",573
"136979",579
"136980",557
"136981",516
"136982",636
"136983",580
"136984",576
"136985",584
"136986",580
"136987",577
"136988",575
"136989",538
"136990",605
"136991",584
"136992",576
"136993",577
"136994",563
"136995",592
"136996",533
"136997",612
"136998",579
"136999",580
"137000",517
"137001",631
"137002",589
"137003",527
"137004",620
"137005",588
"137006",591
"137007",585
"137008",564
"137009",516
"137010",620
"137011",604
"137012",584
"137013",580
"137014",516
"137015",528
"137016",628
"137017",601
"137018",580
"137019",580
"137020",540
"137021",611
"137022",584
"137023",533
"137024",607
"137025",581
"137026",583
"137027",584
"137028",573
"137029",577
"137030",545
"137031",606
"137032",580
"137033",580
"137034",572
"137035",579
"137036",588
"137037",581
"137038",543
"137039",600
"137040",581
"137041",589
"137042",508
"137043",502
"137044",649
"137045",604
"137046",588
"137047",591
"137048",564
"137049",592
"137050",584
"137051",585
"137052",540
"137053",615
"137054",580
"137055",584
"137056",473
"137057",522
"137058",637
"137059",609
"137060",580
"137061",584
"137062",522
"137063",585
"137064",532
"137065",624
"137066",584
"137067",586
"137068",586
"137069",577
"137070",583
"137071",589
"137072",544
"137073",611
"137074",588
"137075",581
"137076",500
"137077",512
"137078",659
"137079",607
"137080",589
"137081",588
"137082",557
"137083",607
"137084",581
"137085",513
"137086",631
"137087",591
"137088",584
"137089",580
"137090",556
"137091",521
"137092",639
"137093",582
"137094",578
"137095",576
"137096",540
"137097",616
"137098",585
"137099",531
"137100",612
"137101",584
"137102",588
"137103",491
"137104",509
"137105",651
"137106",602
"137107",595
"137108",584
"137109",509
"137110",515
"137111",638
"137112",613
"137113",592
"137114",589
"137115",584
"137116",584
"137117",592
"137118",593
"137119",562
"137120",605
"137121",584
"137122",592
"137123",541
"137124",514
"137125",662
"137126",607
"137127",595
"137128",601
"137129",580
"137130",601
"137131",587
"137132",529
"137133",632
"137134",597
"137135",590
"137136",584
"137137",561
"137138",599
"137139",594
"137140",535
"137141",613
"137142",566
"137143",596
"137144",588
"137145",540
"137146",524
"137147",601
"137148",604
"137149",584
"137150",579
"137151",573
"137152",579
"137153",581
"137154",535
"137155",608
"137156",573
"137157",576
"137158",467
"137159",524
"137160",644
"137161",591
"137162",581
"137163",580
"137164",516
"137165",620
"137166",577
"137167",583
"137168",548
"137169",600
"137170",577
"137171",575
"137172",573
"137173",574
"137174",521
"137175",620
"137176",576
"137177",576
"137178",580
"137179",580
"137180",577
"137181",575
"137182",524
"137183",613
"137184",584
"137185",580
"137186",575
"137187",552
"137188",592
"137189",523
"137190",614
"137191",575
"137192",575
"137193",574
"137194",576
"137195",579
"137196",571
"137197",525
"137198",604
"137199",578
"137200",578
"137201",572
"137202",532
"137203",516
"137204",637
"137205",589
"137206",586
"137207",577
"137208",583
"137209",588
"137210",584
"137211",508
"137212",631
"137213",586
"137214",587
"137215",484
"137216",520
"137217",664
"137218",589
"137219",590
"137220",593
"137221",524
"137222",605
"137223",592
"137224",584
"137225",546
"137226",610
"137227",583
"137228",576
"137229",582
"137230",562
"137231",512
"137232",632
"137233",576
"137234",572
"137235",577
"137236",572
"137237",564
"137238",442
"137239",700
"137240",522
"137241",573
"137242",607
"137243",624
"137244",648
"137245",558
"137246",620
"137247",622
"137248",692
"137249",544
"137250",532
"137251",545
"137252",742
"137253",625
"137254",613
"137255",595
"137256",507
"137257",528
"137258",660
"137259",548
"137260",665
"137261",511
"137262",677
"137263",593
"137264",610
"137265",564
"137266",680
"137267",630
"137268",607
"137269",616
"137270",566
"137271",533
"137272",672
"137273",604
"137274",604
"137275",604
"137276",532
"137277",532
"137278",644
"137279",593
"137280",592
"137281",587
"137282",578
"137283",579
"137284",586
"137285",582
"137286",567
"137287",586
"137288",578
"137289",580
"137290",557
"137291",547
"137292",604
"137293",487
"137294",638
"137295",583
"137296",580
"137297",576
"137298",576
"137299",537
"137300",616
"137301",584
"137302",579
"137303",520
"137304",524
"137305",652
"137306",592
"137307",580
"137308",588
"137309",585
"137310",587
"137311",596
"137312",536
"137313",612
"137314",584
"137315",590
"137316",473
"137317",602
"137318",586
"137319",678
"137320",595
"137321",580
"137322",577
"137323",576
"137324",591
"137325",509
"137326",455
"137327",719
"137328",593
"137329",544
"137330",433
"137331",752
"137332",596
"137333",592
"137334",547
"137335",452
"137336",768
"137337",507
"137338",679
"137339",620
"137340",609
"137341",518
"137342",574
"137343",693
"137344",660
"137345",582
"137346",663
"137347",780
"137348",715
"137349",481
"137350",787
"137351",725
"137352",667
"137353",633
"137354",515
"137355",697
"137356",641
"137357",618
"137358",598
"137359",603
"137360",543
"137361",641
"137362",599
"137363",589
"137364",596
"137365",576
"137366",564
"137367",624
"137368",588
"137369",592
"137370",525
"137371",519
"137372",659
"137373",592
"137374",589
"137375",599
"137376",564
"137377",533
"137378",635
"137379",596
"137380",592
"137381",596
"137382",529
"137383",715
"137384",661
"137385",955
"137386",925
"137387",924
"137388",842
"137389",717
"137390",661
"137391",472
"137392",707
"137393",662
"137394",623
"137395",610
"137396",599
"137397",590
"137398",584
"137399",577
"137400",616
"137401",617
"137402",647
"137403",515
"137404",728
"137405",682
"137406",626
"137407",617
"137408",615
"137409",565
"137410",603
"137411",637
"137412",608
"137413",608
"137414",516
"137415",567
"137416",664
"137417",605
"137418",603
"137419",600
"137420",573
"137421",539
"137422",645
"137423",591
"137424",592
"137425",577
"137426",585
"137427",554
"137428",568
"137429",600
"137430",578
"137431",567
"137432",568
"137433",622
"137434",601
"137435",580
"137436",589
"137437",599
"137438",629
"137439",568
"137440",596
"137441",683
"137442",633
"137443",627
"137444",537
"137445",528
"137446",688
"137447",616
"137448",606
"137449",594
"137450",561
"137451",530
"137452",655
"137453",601
"137454",592
"137455",593
"137456",583
"137457",537
"137458",635
"137459",587
"137460",585
"137461",585
"137462",566
"137463",537
"137464",621
"137465",580
"137466",584
"137467",504
"137468",603
"137469",608
"137470",573
"137471",550
"137472",604
"137473",581
"137474",576
"137475",571
"137476",577
"137477",521
"137478",612
"137479",573
"137480",569
"137481",574
"137482",588
"137483",587
"137484",584
"137485",559
"137486",605
"137487",596
"137488",593
"137489",519
"137490",521
"137491",627
"137492",622
"137493",586
"137494",583
"137495",494
"137496",526
"137497",658
"137498",592
"137499",580
"137500",583
"137501",556
"137502",597
"137503",531
"137504",608
"137505",580
"137506",580
"137507",516
"137508",621
"137509",574
"137510",505
"137511",625
"137512",584
"137513",579
"137514",573
"137515",565
"137516",522
"137517",632
"137518",581
"137519",578
"137520",581
"137521",561
"137522",599
"137523",584
"137524",536
"137525",609
"137526",591
"137527",588
"137528",516
"137529",516
"137530",648
"137531",593
"137532",587
"137533",584
"137534",580
"137535",580
"137536",524
"137537",624
"137538",584
"137539",580
"137540",580
"137541",587
"137542",581
"137543",577
"137544",535
"137545",603
"137546",585
"137547",576
"137548",485
"137549",522
"137550",617
"137551",611
"137552",587
"137553",582
"137554",580
"137555",580
"137556",585
"137557",583
"137558",540
"137559",604
"137560",588
"137561",582
"137562",538
"137563",508
"137564",644
"137565",585
"137566",579
"137567",581
"137568",579
"137569",575
"137570",581
"137571",581
"137572",508
"137573",619
"137574",579
"137575",582
"137576",535
"137577",512
"137578",637
"137579",583
"137580",580
"137581",583
"137582",550
"137583",519
"137584",613
"137585",583
"137586",576
"137587",577
"137588",568
"137589",572
"137590",581
"137591",575
"137592",559
"137593",581
"137594",578
"137595",585
"137596",524
"137597",605
"137598",583
"137599",561
"137600",600
"137601",583
"137602",576
"137603",584
"137604",582
"137605",585
"137606",522
"137607",611
"137608",584
"137609",583
"137610",462
"137611",532
"137612",650
"137613",581
"137614",580
"137615",576
"137616",500
"137617",520
"137618",609
"137619",591
"137620",576
"137621",567
"137622",490
"137623",632
"137624",580
"137625",568
"137626",468
"137627",629
"137628",574
"137629",570
"137630",570
"137631",524
"137632",500
"137633",612
"137634",584
"137635",572
"137636",565
"137637",560
"137638",555
"137639",576
"137640",508
"137641",568
"137642",559
"137643",561
"137644",571
"137645",566
"137646",484
"137647",515
"137648",628
"137649",564
"137650",567
"137651",566
"137652",520
"137653",593
"137654",567
"137655",566
"137656",536
"137657",591
"137658",573
"137659",570
"137660",569
"137661",543
"137662",514
"137663",625
"137664",576
"137665",578
"137666",574
"137667",568
"137668",572
"137669",572
"137670",576
"137671",531
"137672",606
"137673",571
"137674",571
"137675",577
"137676",549
"137677",535
"137678",632
"137679",577
"137680",583
"137681",589
"137682",597
"137683",590
"137684",584
"137685",553
"137686",604
"137687",591
"137688",589
"137689",483
"137690",508
"137691",649
"137692",611
"137693",588
"137694",584
"137695",580
"137696",568
"137697",588
"137698",580
"137699",500
"137700",632
"137701",576
"137702",576
"137703",577
"137704",547
"137705",505
"137706",635
"137707",572
"137708",575
"137709",573
"137710",530
"137711",514
"137712",616
"137713",583
"137714",570
"137715",572
"137716",486
"137717",513
"137718",621
"137719",591
"137720",565
"137721",571
"137722",573
"137723",571
"137724",569
"137725",568
"137726",519
"137727",596
"137728",572
"137729",573
"137730",489
"137731",503
"137732",651
"137733",585
"137734",584
"137735",579
"137736",569
"137737",567
"137738",516
"137739",640
"137740",601
"137741",591
"137742",601
"137743",503
"137744",596
"137745",711
"137746",642
"137747",635
"137748",518
"137749",537
"137750",713
"137751",631
"137752",614
"137753",490
"137754",523
"137755",707
"137756",624
"137757",603
"137758",604
"137759",541
"137760",520
"137761",679
"137762",597
"137763",599
"137764",601
"137765",567
"137766",524
"137767",631
"137768",590
"137769",596
"137770",595
"137771",548
"137772",620
"137773",597
"137774",520
"137775",676
"137776",611
"137777",609
"137778",510
"137779",566
"137780",703
"137781",632
"137782",628
"137783",489
"137784",527
"137785",719
"137786",634
"137787",628
"137788",489
"137789",533
"137790",726
"137791",641
"137792",623
"137793",626
"137794",522
"137795",544
"137796",603
"137797",561
"137798",692
"137799",631
"137800",620
"137801",572
"137802",597
"137803",663
"137804",620
"137805",545
"137806",655
"137807",568
"137808",700
"137809",640
"137810",648
"137811",599
"137812",681
"137813",633
"137814",488
"137815",746
"137816",663
"137817",632
"137818",611
"137819",549
"137820",562
"137821",689
"137822",616
"137823",611
"137824",544
"137825",543
"137826",640
"137827",650
"137828",715
"137829",696
"137830",601
"137831",776
"137832",489
"137833",695
"137834",864
"137835",735
"137836",713
"137837",503
"137838",535
"137839",922
"137840",677
"137841",684
"137842",666
"137843",624
"137844",557
"137845",788
"137846",608
"137847",745
"137848",509
"137849",505
"137850",812
"137851",656
"137852",648
"137853",492
"137854",621
"137855",612
"137856",704
"137857",624
"137858",620
"137859",609
"137860",559
"137861",643
"137862",612
"137863",604
"137864",604
"137865",597
"137866",564
"137867",635
"137868",597
"137869",606
"137870",541
"137871",545
"137872",663
"137873",604
"137874",600
"137875",517
"137876",528
"137877",680
"137878",600
"137879",603
"137880",597
"137881",567
"137882",532
"137883",648
"137884",594
"137885",598
"137886",597
"137887",583
"137888",604
"137889",592
"137890",549
"137891",624
"137892",596
"137893",595
"137894",588
"137895",600
"137896",600
"137897",604
"137898",598
"137899",602
"137900",605
"137901",607
"137902",597
"137903",572
"137904",615
"137905",601
"137906",599
"137907",596
"137908",594
"137909",594
"137910",563
"137911",616
"137912",597
"137913",587
"137914",529
"137915",520
"137916",644
"137917",617
"137918",597
"137919",586
"137920",572
"137921",600
"137922",600
"137923",560
"137924",608
"137925",592
"137926",596
"137927",544
"137928",516
"137929",672
"137930",604
"137931",596
"137932",504
"137933",516
"137934",668
"137935",613
"137936",599
"137937",603
"137938",568
"137939",616
"137940",594
"137941",539
"137942",633
"137943",599
"137944",600
"137945",593
"137946",564
"137947",540
"137948",644
"137949",600
"137950",595
"137951",593
"137952",596
"137953",603
"137954",594
"137955",522
"137956",640
"137957",597
"137958",599
"137959",496
"137960",557
"137961",656
"137962",603
"137963",600
"137964",511
"137965",516
"137966",681
"137967",608
"137968",606
"137969",603
"137970",556
"137971",548
"137972",651
"137973",604
"137974",601
"137975",592
"137976",595
"137977",604
"137978",604
"137979",560
"137980",617
"137981",599
"137982",604
"137983",548
"137984",513
"137985",680
"137986",610
"137987",605
"137988",514
"137989",622
"137990",632
"137991",600
"137992",516
"137993",660
"137994",612
"137995",599
"137996",601
"137997",504
"137998",664
"137999",610
"138000",598
"138001",596
"138002",573
"138003",528
"138004",663
"138005",608
"138006",597
"138007",599
"138008",604
"138009",608
"138010",605
"138011",528
"138012",643
"138013",609
"138014",608
"138015",536
"138016",523
"138017",693
"138018",619
"138019",612
"138020",611
"138021",570
"138022",532
"138023",675
"138024",616
"138025",609
"138026",615
"138027",593
"138028",623
"138029",604
"138030",508
"138031",668
"138032",616
"138033",608
"138034",600
"138035",561
"138036",531
"138037",668
"138038",612
"138039",600
"138040",606
"138041",586
"138042",618
"138043",606
"138044",530
"138045",643
"138046",608
"138047",608
"138048",518
"138049",545
"138050",669
"138051",611
"138052",613
"138053",610
"138054",550
"138055",556
"138056",655
"138057",608
"138058",604
"138059",600
"138060",591
"138061",613
"138062",608
"138063",556
"138064",632
"138065",605
"138066",603
"138067",529
"138068",536
"138069",672
"138070",610
"138071",601
"138072",605
"138073",559
"138074",535
"138075",655
"138076",598
"138077",597
"138078",603
"138079",540
"138080",524
"138081",640
"138082",619
"138083",602
"138084",598
"138085",590
"138086",596
"138087",599
"138088",603
"138089",577
"138090",616
"138091",600
"138092",602
"138093",543
"138094",607
"138095",624
"138096",596
"138097",573
"138098",619
"138099",600
"138100",600
"138101",595
"138102",597
"138103",596
"138104",601
"138105",603
"138106",593
"138107",595
"138108",600
"138109",604
"138110",577
"138111",615
"138112",597
"138113",602
"138114",605
"138115",609
"138116",607
"138117",601
"138118",570
"138119",534
"138120",672
"138121",612
"138122",608
"138123",603
"138124",599
"138125",617
"138126",612
"138127",537
"138128",651
"138129",605
"138130",608
"138131",499
"138132",534
"138133",679
"138134",619
"138135",608
"138136",611
"138137",549
"138138",640
"138139",601
"138140",542
"138141",644
"138142",609
"138143",602
"138144",599
"138145",556
"138146",536
"138147",667
"138148",608
"138149",601
"138150",603
"138151",568
"138152",625
"138153",603
"138154",532
"138155",637
"138156",603
"138157",600
"138158",529
"138159",536
"138160",659
"138161",605
"138162",607
"138163",604
"138164",529
"138165",539
"138166",656
"138167",612
"138168",600
"138169",597
"138170",571
"138171",527
"138172",653
"138173",605
"138174",599
"138175",593
"138176",600
"138177",599
"138178",602
"138179",547
"138180",627
"138181",597
"138182",600
"138183",507
"138184",509
"138185",656
"138186",629
"138187",606
"138188",596
"138189",565
"138190",619
"138191",593
"138192",522
"138193",645
"138194",607
"138195",598
"138196",596
"138197",586
"138198",537
"138199",652
"138200",604
"138201",600
"138202",597
"138203",588
"138204",615
"138205",604
"138206",519
"138207",649
"138208",604
"138209",608
"138210",607
"138211",558
"138212",540
"138213",655
"138214",608
"138215",603
"138216",597
"138217",596
"138218",603
"138219",605
"138220",565
"138221",624
"138222",602
"138223",601
"138224",552
"138225",608
"138226",620
"138227",599
"138228",547
"138229",634
"138230",605
"138231",599
"138232",497
"138233",580
"138234",656
"138235",615
"138236",604
"138237",600
"138238",586
"138239",531
"138240",658
"138241",606
"138242",599
"138243",600
"138244",585
"138245",611
"138246",600
"138247",545
"138248",628
"138249",600
"138250",603
"138251",532
"138252",509
"138253",676
"138254",607
"138255",600
"138256",600
"138257",544
"138258",520
"138259",660
"138260",601
"138261",599
"138262",597
"138263",591
"138264",593
"138265",596
"138266",600
"138267",598
"138268",593
"138269",592
"138270",592
"138271",569
"138272",519
"138273",656
"138274",600
"138275",598
"138276",514
"138277",520
"138278",657
"138279",617
"138280",601
"138281",597
"138282",584
"138283",611
"138284",594
"138285",468
"138286",679
"138287",612
"138288",600
"138289",597
"138290",519
"138291",576
"138292",637
"138293",605
"138294",598
"138295",596
"138296",597
"138297",597
"138298",490
"138299",676
"138300",605
"138301",596
"138302",604
"138303",552
"138304",519
"138305",672
"138306",604
"138307",597
"138308",605
"138309",557
"138310",620
"138311",595
"138312",546
"138313",627
"138314",597
"138315",600
"138316",596
"138317",576
"138318",533
"138319",647
"138320",600
"138321",592
"138322",596
"138323",568
"138324",613
"138325",595
"138326",521
"138327",639
"138328",601
"138329",602
"138330",497
"138331",528
"138332",672
"138333",616
"138334",609
"138335",607
"138336",544
"138337",540
"138338",653
"138339",610
"138340",605
"138341",598
"138342",562
"138343",620
"138344",600
"138345",605
"138346",594
"138347",604
"138348",599
"138349",602
"138350",577
"138351",528
"138352",659
"138353",602
"138354",603
"138355",603
"138356",571
"138357",613
"138358",596
"138359",529
"138360",643
"138361",602
"138362",600
"138363",591
"138364",580
"138365",531
"138366",648
"138367",600
"138368",592
"138369",593
"138370",587
"138371",604
"138372",596
"138373",552
"138374",620
"138375",593
"138376",596
"138377",519
"138378",520
"138379",668
"138380",600
"138381",597
"138382",603
"138383",559
"138384",613
"138385",596
"138386",596
"138387",572
"138388",616
"138389",592
"138390",600
"138391",549
"138392",607
"138393",608
"138394",595
"138395",592
"138396",593
"138397",600
"138398",583
"138399",601
"138400",593
"138401",531
"138402",636
"138403",599
"138404",589
"138405",592
"138406",581
"138407",532
"138408",645
"138409",595
"138410",595
"138411",600
"138412",592
"138413",601
"138414",595
"138415",516
"138416",643
"138417",601
"138418",604
"138419",469
"138420",567
"138421",665
"138422",607
"138423",604
"138424",495
"138425",544
"138426",681
"138427",612
"138428",609
"138429",479
"138430",560
"138431",693
"138432",616
"138433",608
"138434",495
"138435",691
"138436",624
"138437",606
"138438",525
"138439",662
"138440",620
"138441",613
"138442",528
"138443",656
"138444",616
"138445",624
"138446",545
"138447",690
"138448",636
"138449",628
"138450",541
"138451",730
"138452",685
"138453",650
"138454",470
"138455",736
"138456",664
"138457",619
"138458",614
"138459",509
"138460",537
"138461",681
"138462",636
"138463",604
"138464",602
"138465",602
"138466",600
"138467",600
"138468",596
"138469",590
"138470",586
"138471",588
"138472",593
"138473",566
"138474",609
"138475",589
"138476",576
"138477",591
"138478",594
"138479",599
"138480",591
"138481",592
"138482",594
"138483",595
"138484",575
"138485",540
"138486",648
"138487",595
"138488",601
"138489",609
"138490",621
"138491",623
"138492",528
"138493",672
"138494",628
"138495",619
"138496",620
"138497",616
"138498",604
"138499",611
"138500",612
"138501",569
"138502",645
"138503",615
"138504",608
"138505",557
"138506",615
"138507",627
"138508",517
"138509",665
"138510",609
"138511",607
"138512",611
"138513",604
"138514",569
"138515",578
"138516",629
"138517",600
"138518",600
"138519",597
"138520",588
"138521",603
"138522",617
"138523",520
"138524",640
"138525",647
"138526",721
"138527",660
"138528",584
"138529",631
"138530",751
"138531",554
"138532",740
"138533",659
"138534",620
"138535",624
"138536",632
"138537",536
"138538",748
"138539",712
"138540",681
"138541",667
"138542",660
"138543",636
"138544",552
"138545",616
"138546",664
"138547",624
"138548",620
"138549",619
"138550",562
"138551",539
"138552",677
"138553",623
"138554",612
"138555",612
"138556",557
"138557",511
"138558",689
"138559",615
"138560",604
"138561",601
"138562",521
"138563",510
"138564",624
"138565",632
"138566",607
"138567",597
"138568",595
"138569",515
"138570",679
"138571",655
"138572",664
"138573",534
"138574",733
"138575",849
"138576",760
"138577",897
"138578",975
"138579",1067
"138580",1312
"138581",1125
"138582",536
"138583",636
"138584",1056
"138585",916
"138586",795
"138587",721
"138588",697
"138589",531
"138590",768
"138591",677
"138592",570
"138593",637
"138594",729
"138595",544
"138596",704
"138597",568
"138598",644
"138599",727
"138600",636
"138601",617
"138602",623
"138603",524
"138604",700
"138605",628
"138606",619
"138607",613
"138608",624
"138609",613
"138610",604
"138611",608
"138612",607
"138613",616
"138614",605
"138615",604
"138616",607
"138617",608
"138618",540
"138619",645
"138620",604
"138621",611
"138622",553
"138623",510
"138624",701
"138625",610
"138626",606
"138627",611
"138628",577
"138629",516
"138630",664
"138631",604
"138632",608
"138633",606
"138634",602
"138635",572
"138636",513
"138637",661
"138638",598
"138639",597
"138640",595
"138641",608
"138642",619
"138643",618
"138644",512
"138645",667
"138646",620
"138647",612
"138648",601
"138649",604
"138650",576
"138651",527
"138652",669
"138653",611
"138654",605
"138655",604
"138656",578
"138657",521
"138658",648
"138659",613
"138660",607
"138661",599
"138662",597
"138663",574
"138664",522
"138665",632
