"","X1"
"144369",1009
"144370",961
"144371",928
"144372",1076
"144373",933
"144374",1063
"144375",952
"144376",1006
"144377",1029
"144378",972
"144379",893
"144380",977
"144381",987
"144382",1040
"144383",867
"144384",986
"144385",997
"144386",1077
"144387",981
"144388",964
"144389",996
"144390",999
"144391",997
"144392",976
"144393",911
"144394",1006
"144395",982
"144396",1001
"144397",960
"144398",956
"144399",873
"144400",932
"144401",863
"144402",860
"144403",1032
"144404",1039
"144405",897
"144406",960
"144407",1028
"144408",886
"144409",1022
"144410",912
"144411",983
"144412",944
"144413",761
"144414",943
"144415",1089
"144416",1013
"144417",1067
"144418",886
"144419",1046
"144420",987
"144421",976
"144422",886
"144423",985
"144424",985
"144425",981
"144426",1039
"144427",416
"144428",1044
"144429",1102
"144430",1122
"144431",985
"144432",976
"144433",917
"144434",998
"144435",880
"144436",825
"144437",773
"144438",975
"144439",892
"144440",888
"144441",904
"144442",1211
"144443",1041
"144444",916
"144445",1016
"144446",1080
"144447",964
"144448",914
"144449",1074
"144450",1007
"144451",981
"144452",917
"144453",999
"144454",946
"144455",1069
"144456",957
"144457",896
"144458",999
"144459",997
"144460",1051
"144461",917
"144462",984
"144463",914
"144464",1045
"144465",956
"144466",917
"144467",1072
"144468",955
"144469",949
"144470",874
"144471",946
"144472",957
"144473",934
"144474",1012
"144475",906
"144476",1007
"144477",936
"144478",948
"144479",904
"144480",974
"144481",952
"144482",932
"144483",977
"144484",1045
"144485",870
"144486",933
"144487",952
"144488",960
"144489",1020
"144490",842
"144491",954
"144492",965
"144493",950
"144494",914
"144495",640
"144496",977
"144497",1010
"144498",940
"144499",849
"144500",992
"144501",895
"144502",1105
"144503",938
"144504",958
"144505",1051
"144506",920
"144507",862
"144508",958
"144509",1040
"144510",884
"144511",943
"144512",698
"144513",1108
"144514",1103
"144515",943
"144516",984
"144517",999
"144518",990
"144519",1040
"144520",965
"144521",928
"144522",1052
"144523",891
"144524",718
"144525",1092
"144526",1203
"144527",988
"144528",919
"144529",908
"144530",1040
"144531",961
"144532",947
"144533",969
"144534",895
"144535",993
"144536",866
"144537",933
"144538",887
"144539",917
"144540",794
"144541",907
"144542",947
"144543",1085
"144544",971
"144545",957
"144546",971
"144547",1032
"144548",961
"144549",919
"144550",992
"144551",1033
"144552",984
"144553",898
"144554",1074
"144555",966
"144556",1062
"144557",909
"144558",968
"144559",1042
"144560",887
"144561",1021
"144562",894
"144563",952
"144564",993
"144565",1001
"144566",882
"144567",983
"144568",1056
"144569",960
"144570",911
"144571",913
"144572",976
"144573",1039
"144574",961
"144575",753
"144576",1107
"144577",1056
"144578",898
"144579",996
"144580",996
"144581",1054
"144582",968
"144583",880
"144584",971
"144585",632
"144586",1061
"144587",910
"144588",1014
"144589",912
"144590",855
"144591",746
"144592",808
"144593",927
"144594",955
"144595",1012
"144596",894
"144597",987
"144598",1172
"144599",920
"144600",984
"144601",1076
"144602",984
"144603",936
"144604",1012
"144605",1012
"144606",930
"144607",1053
"144608",949
"144609",1037
"144610",1070
"144611",965
"144612",912
"144613",999
"144614",1076
"144615",915
"144616",1034
"144617",915
"144618",959
"144619",957
"144620",1017
"144621",889
"144622",985
"144623",1073
"144624",981
"144625",864
"144626",1072
"144627",922
"144628",1050
"144629",901
"144630",1051
"144631",920
"144632",855
"144633",1129
"144634",876
"144635",964
"144636",964
"144637",954
"144638",969
"144639",885
"144640",955
"144641",978
"144642",950
"144643",954
"144644",967
"144645",1036
"144646",916
"144647",902
"144648",1062
"144649",992
"144650",975
"144651",920
"144652",999
"144653",1042
"144654",980
"144655",972
"144656",980
"144657",964
"144658",935
"144659",876
"144660",738
"144661",829
"144662",910
"144663",1068
"144664",1031
"144665",909
"144666",1004
"144667",1002
"144668",1037
"144669",928
"144670",906
"144671",1075
"144672",975
"144673",965
"144674",1004
"144675",988
"144676",927
"144677",773
"144678",982
"144679",1083
"144680",962
"144681",949
"144682",1048
"144683",988
"144684",976
"144685",967
"144686",625
"144687",1075
"144688",1173
"144689",956
"144690",892
"144691",961
"144692",1022
"144693",936
"144694",866
"144695",951
"144696",1036
"144697",967
"144698",928
"144699",893
"144700",967
"144701",1049
"144702",898
"144703",989
"144704",917
"144705",974
"144706",1042
"144707",967
"144708",969
"144709",905
"144710",1010
"144711",956
"144712",878
"144713",962
"144714",970
"144715",1015
"144716",882
"144717",1026
"144718",866
"144719",1009
"144720",865
"144721",955
"144722",1041
"144723",976
"144724",924
"144725",898
"144726",979
"144727",1051
"144728",863
"144729",1028
"144730",897
"144731",976
"144732",1015
"144733",884
"144734",969
"144735",995
"144736",1069
"144737",948
"144738",932
"144739",827
"144740",895
"144741",1050
"144742",980
"144743",873
"144744",966
"144745",1053
"144746",976
"144747",976
"144748",992
"144749",979
"144750",903
"144751",1001
"144752",994
"144753",976
"144754",1038
"144755",885
"144756",1016
"144757",984
"144758",955
"144759",880
"144760",965
"144761",1044
"144762",873
"144763",1022
"144764",920
"144765",993
"144766",981
"144767",966
"144768",1025
"144769",995
"144770",920
"144771",954
"144772",962
"144773",977
"144774",941
"144775",637
"144776",1065
"144777",804
"144778",905
"144779",822
"144780",964
"144781",949
"144782",971
"144783",1055
"144784",1103
"144785",922
"144786",978
"144787",1048
"144788",846
"144789",948
"144790",970
"144791",978
"144792",1038
"144793",952
"144794",898
"144795",974
"144796",1031
"144797",924
"144798",905
"144799",929
"144800",1015
"144801",927
"144802",1025
"144803",884
"144804",970
"144805",944
"144806",942
"144807",923
"144808",1004
"144809",1025
"144810",960
"144811",915
"144812",985
"144813",963
"144814",943
"144815",944
"144816",974
"144817",943
"144818",891
"144819",931
"144820",1023
"144821",1028
"144822",1063
"144823",849
"144824",984
"144825",995
"144826",1049
"144827",975
"144828",993
"144829",987
"144830",936
"144831",969
"144832",984
"144833",988
"144834",963
"144835",965
"144836",883
"144837",1033
"144838",879
"144839",1013
"144840",409
"144841",989
"144842",1077
"144843",996
"144844",869
"144845",945
"144846",996
"144847",734
"144848",997
"144849",861
"144850",971
"144851",920
"144852",936
"144853",842
"144854",1010
"144855",1008
"144856",1008
"144857",952
"144858",952
"144859",1004
"144860",918
"144861",1006
"144862",908
"144863",1044
"144864",919
"144865",941
"144866",899
"144867",988
"144868",1036
"144869",957
"144870",932
"144871",915
"144872",1025
"144873",955
"144874",912
"144875",984
"144876",1045
"144877",919
"144878",890
"144879",972
"144880",1051
"144881",882
"144882",964
"144883",935
"144884",957
"144885",939
"144886",963
"144887",956
"144888",942
"144889",1014
"144890",866
"144891",1025
"144892",908
"144893",933
"144894",875
"144895",964
"144896",981
"144897",983
"144898",988
"144899",896
"144900",975
"144901",975
"144902",1030
"144903",901
"144904",1008
"144905",971
"144906",863
"144907",1018
"144908",895
"144909",1024
"144910",909
"144911",890
"144912",962
"144913",1031
"144914",900
"144915",897
"144916",944
"144917",889
"144918",966
"144919",412
"144920",944
"144921",923
"144922",1046
"144923",967
"144924",831
"144925",844
"144926",934
"144927",936
"144928",936
"144929",846
"144930",1030
"144931",958
"144932",1189
"144933",971
"144934",585
"144935",980
"144936",1110
"144937",1102
"144938",897
"144939",1048
"144940",1019
"144941",945
"144942",865
"144943",957
"144944",1058
"144945",919
"144946",885
"144947",999
"144948",1021
"144949",857
"144950",974
"144951",1041
"144952",955
"144953",961
"144954",900
"144955",937
"144956",948
"144957",963
"144958",972
"144959",1036
"144960",879
"144961",968
"144962",978
"144963",1055
"144964",955
"144965",885
"144966",977
"144967",980
"144968",991
"144969",872
"144970",956
"144971",962
"144972",1010
"144973",919
"144974",929
"144975",896
"144976",855
"144977",770
"144978",915
"144979",838
"144980",972
"144981",965
"144982",948
"144983",976
"144984",1044
"144985",1026
"144986",963
"144987",966
"144988",1053
"144989",960
"144990",973
"144991",988
"144992",908
"144993",1055
"144994",880
"144995",989
"144996",990
"144997",1049
"144998",940
"144999",913
"145000",986
"145001",980
"145002",997
"145003",877
"145004",927
"145005",958
"145006",1043
"145007",944
"145008",882
"145009",972
"145010",944
"145011",943
"145012",928
"145013",876
"145014",938
"145015",843
"145016",908
"145017",895
"145018",935
"145019",1040
"145020",875
"145021",960
"145022",1100
"145023",1015
"145024",1002
"145025",960
"145026",959
"145027",933
"145028",854
"145029",945
"145030",901
"145031",863
"145032",906
"145033",867
"145034",984
"145035",929
"145036",997
"145037",1046
"145038",1032
"145039",1000
"145040",936
"145041",960
"145042",879
"145043",910
"145044",937
"145045",931
"145046",959
"145047",972
"145048",946
"145049",974
"145050",873
"145051",935
"145052",925
"145053",927
"145054",935
"145055",917
"145056",955
"145057",1009
"145058",884
"145059",807
"145060",1136
"145061",611
"145062",1330
"145063",1044
"145064",940
"145065",895
"145066",997
"145067",821
"145068",857
"145069",1010
"145070",1007
"145071",881
"145072",908
"145073",889
"145074",1015
"145075",919
"145076",906
"145077",989
"145078",1014
"145079",1028
"145080",688
"145081",978
"145082",1093
"145083",1157
"145084",963
"145085",911
"145086",1062
"145087",870
"145088",1017
"145089",872
"145090",945
"145091",1008
"145092",847
"145093",981
"145094",812
"145095",848
"145096",955
"145097",889
"145098",803
"145099",899
"145100",953
"145101",1004
"145102",975
"145103",955
"145104",989
"145105",1031
"145106",995
"145107",887
"145108",933
"145109",1044
"145110",963
"145111",879
"145112",931
"145113",1035
"145114",984
"145115",842
"145116",928
"145117",909
"145118",1020
"145119",944
"145120",829
"145121",882
"145122",990
"145123",911
"145124",968
"145125",905
"145126",845
"145127",927
"145128",823
"145129",888
"145130",969
"145131",889
"145132",1062
"145133",856
"145134",958
"145135",1001
"145136",1094
"145137",892
"145138",836
"145139",929
"145140",1079
"145141",951
"145142",816
"145143",968
"145144",924
"145145",847
"145146",929
"145147",757
"145148",870
"145149",1013
"145150",953
"145151",849
"145152",998
"145153",992
"145154",916
"145155",1005
"145156",864
"145157",1060
"145158",1007
"145159",742
"145160",997
"145161",1086
"145162",1007
"145163",864
"145164",897
"145165",676
"145166",992
"145167",944
"145168",809
"145169",907
"145170",755
"145171",909
"145172",852
"145173",790
"145174",887
"145175",1023
"145176",1036
"145177",938
"145178",989
"145179",1128
"145180",1041
"145181",902
"145182",934
"145183",968
"145184",1015
"145185",940
"145186",885
"145187",1040
"145188",940
"145189",939
"145190",889
"145191",965
"145192",979
"145193",1023
"145194",836
"145195",955
"145196",1013
"145197",852
"145198",993
"145199",791
"145200",850
"145201",854
"145202",925
"145203",832
"145204",810
"145205",964
"145206",984
"145207",950
"145208",948
"145209",1055
"145210",977
"145211",863
"145212",956
"145213",998
"145214",1018
"145215",869
"145216",933
"145217",1043
"145218",878
"145219",937
"145220",949
"145221",860
"145222",832
"145223",824
"145224",860
"145225",863
"145226",1072
"145227",977
"145228",888
"145229",992
"145230",1091
"145231",889
"145232",940
"145233",1032
"145234",952
"145235",857
"145236",919
"145237",936
"145238",1016
"145239",931
"145240",936
"145241",913
"145242",947
"145243",941
"145244",932
"145245",874
"145246",958
"145247",1055
"145248",936
"145249",452
"145250",717
"145251",786
"145252",909
"145253",782
"145254",1055
"145255",929
"145256",1019
"145257",1096
"145258",940
"145259",891
"145260",976
"145261",1097
"145262",902
"145263",936
"145264",993
"145265",940
"145266",952
"145267",897
"145268",804
"145269",885
"145270",1010
"145271",960
"145272",826
"145273",930
"145274",836
"145275",852
"145276",901
"145277",896
"145278",855
"145279",1061
"145280",1015
"145281",965
"145282",891
"145283",1073
"145284",1028
"145285",903
"145286",1013
"145287",908
"145288",1025
"145289",1027
"145290",893
"145291",968
"145292",1030
"145293",865
"145294",956
"145295",929
"145296",1031
"145297",931
"145298",870
"145299",1011
"145300",988
"145301",866
"145302",947
"145303",964
"145304",985
"145305",1025
"145306",917
"145307",897
"145308",969
"145309",933
"145310",1013
"145311",877
"145312",948
"145313",1055
"145314",952
"145315",935
"145316",869
"145317",912
"145318",942
"145319",1005
"145320",845
"145321",876
"145322",991
"145323",929
"145324",807
"145325",850
"145326",841
"145327",917
"145328",856
"145329",789
"145330",912
"145331",1063
"145332",1009
"145333",900
"145334",981
"145335",1079
"145336",960
"145337",908
"145338",862
"145339",1054
"145340",972
"145341",854
"145342",925
"145343",1036
"145344",993
"145345",886
"145346",938
"145347",1044
"145348",1007
"145349",993
"145350",870
"145351",1022
"145352",912
"145353",1028
"145354",868
"145355",960
"145356",841
"145357",907
"145358",1012
"145359",907
"145360",901
"145361",892
"145362",1079
"145363",981
"145364",874
"145365",1054
"145366",955
"145367",1057
"145368",940
"145369",898
"145370",1081
"145371",866
"145372",948
"145373",937
"145374",1030
"145375",960
"145376",912
"145377",813
"145378",999
"145379",960
"145380",955
"145381",841
"145382",1004
"145383",983
"145384",984
"145385",857
"145386",940
"145387",949
"145388",1014
"145389",877
"145390",771
"145391",908
"145392",853
"145393",895
"145394",888
"145395",833
"145396",861
"145397",963
"145398",904
"145399",856
"145400",795
"145401",713
"145402",892
"145403",805
"145404",881
"145405",889
"145406",956
"145407",1116
"145408",930
"145409",1055
"145410",956
"145411",1171
"145412",943
"145413",937
"145414",948
"145415",1064
"145416",928
"145417",948
"145418",953
"145419",1071
"145420",941
"145421",887
"145422",962
"145423",1015
"145424",676
"145425",923
"145426",975
"145427",1050
"145428",895
"145429",913
"145430",968
"145431",852
"145432",963
"145433",1036
"145434",864
"145435",1009
"145436",964
"145437",918
"145438",930
"145439",925
"145440",1007
"145441",979
"145442",949
"145443",859
"145444",881
"145445",1048
"145446",947
"145447",857
"145448",902
"145449",1014
"145450",976
"145451",932
"145452",932
"145453",850
"145454",970
"145455",1024
"145456",932
"145457",904
"145458",798
"145459",903
"145460",990
"145461",817
"145462",936
"145463",911
"145464",945
"145465",857
"145466",867
"145467",829
"145468",898
"145469",861
"145470",904
"145471",837
"145472",1047
"145473",1048
"145474",940
"145475",1044
"145476",932
"145477",1095
"145478",899
"145479",938
"145480",1024
"145481",983
"145482",875
"145483",1006
"145484",948
"145485",987
"145486",973
"145487",936
"145488",869
"145489",1051
"145490",955
"145491",825
"145492",976
"145493",935
"145494",948
"145495",913
"145496",523
"145497",911
"145498",1054
"145499",964
"145500",860
"145501",1024
"145502",996
"145503",914
"145504",941
"145505",930
"145506",959
"145507",1047
"145508",941
"145509",855
"145510",1056
"145511",1008
"145512",888
"145513",1041
"145514",952
"145515",1063
"145516",868
"145517",923
"145518",954
"145519",978
"145520",906
"145521",880
"145522",926
"145523",1045
"145524",972
"145525",861
"145526",1000
"145527",992
"145528",1019
"145529",953
"145530",936
"145531",983
"145532",900
"145533",926
"145534",1027
"145535",930
"145536",1025
"145537",879
"145538",966
"145539",875
"145540",825
"145541",788
"145542",716
"145543",904
"145544",836
"145545",962
"145546",1030
"145547",764
"145548",954
"145549",1078
"145550",1076
"145551",879
"145552",1009
"145553",893
"145554",1014
"145555",808
"145556",895
"145557",1013
"145558",871
"145559",917
"145560",946
"145561",994
"145562",1056
"145563",878
"145564",991
"145565",853
"145566",962
"145567",772
"145568",844
"145569",897
"145570",1024
"145571",960
"145572",856
"145573",928
"145574",1023
"145575",948
"145576",828
"145577",977
"145578",615
"145579",1045
"145580",915
"145581",945
"145582",966
"145583",1065
"145584",993
"145585",872
"145586",927
"145587",958
"145588",1067
"145589",896
"145590",1008
"145591",959
"145592",980
"145593",921
"145594",892
"145595",819
"145596",912
"145597",722
"145598",813
"145599",872
"145600",897
"145601",910
"145602",969
"145603",1065
"145604",873
"145605",948
"145606",988
"145607",1092
"145608",910
"145609",960
"145610",987
"145611",1005
"145612",946
"145613",899
"145614",933
"145615",979
"145616",1017
"145617",900
"145618",891
"145619",807
"145620",913
"145621",821
"145622",855
"145623",961
"145624",1059
"145625",1001
"145626",943
"145627",1165
"145628",918
"145629",1042
"145630",905
"145631",1015
"145632",874
"145633",945
"145634",967
"145635",1053
"145636",952
"145637",851
"145638",961
"145639",973
"145640",1028
"145641",872
"145642",894
"145643",986
"145644",948
"145645",846
"145646",961
"145647",843
"145648",1041
"145649",922
"145650",1011
"145651",867
"145652",999
"145653",1074
"145654",881
"145655",956
"145656",1063
"145657",890
"145658",887
"145659",859
"145660",944
"145661",887
"145662",803
"145663",974
"145664",902
"145665",1085
"145666",900
"145667",957
"145668",1072
"145669",991
"145670",867
"145671",1001
"145672",952
"145673",953
"145674",843
"145675",907
"145676",1021
"145677",858
"145678",922
"145679",813
"145680",807
"145681",809
"145682",740
"145683",816
"145684",952
"145685",980
"145686",1008
"145687",886
"145688",1038
"145689",1024
"145690",1028
"145691",920
"145692",851
"145693",729
"145694",824
"145695",890
"145696",961
"145697",1092
"145698",989
"145699",940
"145700",1200
"145701",1033
"145702",961
"145703",992
"145704",990
"145705",975
"145706",961
"145707",989
"145708",979
"145709",946
"145710",1033
"145711",901
"145712",981
"145713",979
"145714",1004
"145715",895
"145716",979
"145717",1033
"145718",859
"145719",957
"145720",955
"145721",937
"145722",1008
"145723",868
"145724",931
"145725",948
"145726",1049
"145727",936
"145728",867
"145729",942
"145730",1008
"145731",935
"145732",945
"145733",878
"145734",1022
"145735",927
"145736",881
"145737",961
"145738",1035
"145739",927
"145740",873
"145741",952
"145742",920
"145743",924
"145744",754
"145745",795
"145746",821
"145747",848
"145748",1037
"145749",896
"145750",941
"145751",935
"145752",1045
"145753",935
"145754",975
"145755",937
"145756",1052
"145757",963
"145758",1001
"145759",1029
"145760",919
"145761",948
"145762",905
"145763",1000
"145764",859
"145765",898
"145766",558
"145767",1230
"145768",881
"145769",873
"145770",887
"145771",1013
"145772",924
"145773",820
"145774",922
"145775",1038
"145776",949
"145777",848
"145778",1020
"145779",939
"145780",897
"145781",911
"145782",952
"145783",948
"145784",816
"145785",891
"145786",932
"145787",1021
"145788",810
"145789",841
"145790",881
"145791",1021
"145792",872
"145793",921
"145794",923
"145795",943
"145796",828
"145797",813
"145798",809
"145799",962
"145800",1104
"145801",936
"145802",1005
"145803",1044
"145804",1056
"145805",745
"145806",953
"145807",1098
"145808",1035
"145809",840
"145810",945
"145811",1032
"145812",967
"145813",972
"145814",948
"145815",898
"145816",959
"145817",969
"145818",990
"145819",873
"145820",967
"145821",965
"145822",1023
"145823",949
"145824",968
"145825",959
"145826",859
"145827",938
"145828",952
"145829",953
"145830",1011
"145831",827
"145832",906
"145833",820
"145834",895
"145835",871
"145836",849
"145837",965
"145838",1063
"145839",1112
"145840",987
"145841",895
"145842",961
"145843",1017
"145844",939
"145845",949
"145846",948
"145847",972
"145848",911
"145849",869
"145850",942
"145851",950
"145852",971
"145853",933
"145854",875
"145855",928
"145856",1004
"145857",866
"145858",969
"145859",983
"145860",967
"145861",1015
"145862",882
"145863",1039
"145864",919
"145865",929
"145866",928
"145867",849
"145868",990
"145869",941
"145870",928
"145871",900
"145872",955
"145873",908
"145874",1017
"145875",960
"145876",967
"145877",817
"145878",993
"145879",977
"145880",966
"145881",1024
"145882",948
"145883",875
"145884",946
"145885",1023
"145886",719
"145887",993
"145888",834
"145889",888
"145890",1005
"145891",972
"145892",874
"145893",943
"145894",1052
"145895",672
"145896",1040
"145897",980
"145898",910
"145899",1008
"145900",1042
"145901",852
"145902",992
"145903",956
"145904",948
"145905",900
"145906",843
"145907",943
"145908",1021
"145909",839
"145910",982
"145911",887
"145912",1084
"145913",1004
"145914",887
"145915",949
"145916",1057
"145917",948
"145918",851
"145919",985
"145920",959
"145921",880
"145922",961
"145923",813
"145924",899
"145925",895
"145926",905
"145927",860
"145928",924
"145929",832
"145930",999
"145931",877
"145932",984
"145933",1103
"145934",919
"145935",944
"145936",952
"145937",981
"145938",1041
"145939",710
"145940",874
"145941",904
"145942",837
"145943",970
"145944",1025
"145945",908
"145946",1068
"145947",1109
"145948",1022
"145949",1043
"145950",1003
"145951",1007
"145952",888
"145953",974
"145954",992
"145955",1009
"145956",924
"145957",981
"145958",963
"145959",964
"145960",953
"145961",901
"145962",1011
"145963",956
"145964",882
"145965",714
"145966",927
"145967",1076
"145968",1016
"145969",1021
"145970",971
"145971",1045
"145972",911
"145973",959
"145974",1042
"145975",984
"145976",913
"145977",1010
"145978",909
"145979",981
"145980",530
"145981",772
"145982",917
"145983",979
"145984",1005
"145985",843
"145986",940
"145987",986
"145988",1083
"145989",996
"145990",804
"145991",927
"145992",1005
"145993",959
"145994",909
"145995",896
"145996",863
"145997",1049
"145998",881
"145999",919
"146000",953
"146001",1006
"146002",1064
"146003",861
"146004",898
"146005",883
"146006",854
"146007",826
"146008",815
"146009",862
"146010",1001
"146011",953
"146012",860
"146013",957
"146014",979
"146015",1052
"146016",913
"146017",978
"146018",1006
"146019",1019
"146020",864
"146021",820
"146022",766
"146023",868
"146024",873
"146025",913
"146026",992
"146027",1108
"146028",914
"146029",805
"146030",1021
"146031",1111
"146032",989
"146033",959
"146034",992
"146035",1045
"146036",905
"146037",950
"146038",1064
"146039",964
"146040",828
"146041",964
"146042",468
"146043",1325
"146044",824
"146045",898
"146046",958
"146047",1108
"146048",956
"146049",949
"146050",1075
"146051",1079
"146052",1028
"146053",590
"146054",1063
"146055",1088
"146056",1021
"146057",988
"146058",1007
"146059",1009
"146060",1019
"146061",891
"146062",981
"146063",1012
"146064",878
"146065",959
"146066",971
"146067",970
"146068",1029
"146069",921
"146070",984
"146071",979
"146072",952
"146073",932
"146074",905
"146075",984
"146076",1039
"146077",885
"146078",973
"146079",963
"146080",1012
"146081",919
"146082",852
"146083",868
"146084",876
"146085",1005
"146086",896
"146087",844
"146088",1052
"146089",988
"146090",935
"146091",863
"146092",982
"146093",1080
"146094",900
"146095",1024
"146096",916
"146097",1019
"146098",913
"146099",961
"146100",988
"146101",1038
"146102",948
"146103",941
"146104",967
"146105",952
"146106",874
"146107",1023
"146108",545
"146109",1102
"146110",915
"146111",924
"146112",990
"146113",959
"146114",875
"146115",893
"146116",924
"146117",1041
"146118",487
"146119",1176
"146120",905
"146121",1035
"146122",980
"146123",865
"146124",1032
"146125",1028
"146126",992
"146127",872
"146128",1000
"146129",955
"146130",882
"146131",905
"146132",924
"146133",996
"146134",1097
"146135",953
"146136",903
"146137",904
"146138",909
"146139",832
"146140",937
"146141",1090
"146142",1001
"146143",915
"146144",1029
"146145",1123
"146146",921
"146147",899
"146148",1033
"146149",919
"146150",894
"146151",967
"146152",1043
"146153",929
"146154",885
"146155",967
"146156",957
"146157",1023
"146158",955
"146159",891
"146160",962
"146161",1036
"146162",919
"146163",881
"146164",964
"146165",978
"146166",1046
"146167",927
"146168",973
"146169",967
"146170",852
"146171",945
"146172",962
"146173",968
"146174",698
"146175",1039
"146176",891
"146177",931
"146178",960
"146179",985
"146180",1022
"146181",882
"146182",1077
"146183",1017
"146184",964
"146185",976
"146186",1019
"146187",953
"146188",904
"146189",1040
"146190",955
"146191",957
"146192",882
"146193",974
"146194",1020
"146195",876
"146196",956
"146197",1020
"146198",907
"146199",941
"146200",856
"146201",1064
"146202",963
"146203",969
"146204",911
"146205",1032
"146206",965
"146207",899
"146208",974
"146209",973
"146210",961
"146211",965
"146212",965
"146213",1039
"146214",888
"146215",967
"146216",1021
"146217",927
"146218",892
"146219",817
"146220",908
"146221",972
"146222",1096
"146223",992
"146224",914
"146225",1078
"146226",987
"146227",865
"146228",1002
"146229",1042
"146230",513
"146231",984
"146232",984
"146233",983
"146234",1026
"146235",1122
"146236",912
"146237",1040
"146238",923
"146239",1069
"146240",863
"146241",905
"146242",946
"146243",1050
"146244",920
"146245",835
"146246",1020
"146247",888
"146248",902
"146249",899
"146250",952
"146251",1059
"146252",965
"146253",895
"146254",1080
"146255",1029
"146256",972
"146257",881
"146258",1059
"146259",951
"146260",1064
"146261",872
"146262",1021
"146263",928
"146264",860
"146265",725
"146266",799
"146267",928
"146268",959
"146269",992
"146270",961
"146271",934
"146272",1112
"146273",1098
"146274",1100
"146275",934
"146276",1053
"146277",972
"146278",953
"146279",944
"146280",1016
"146281",907
"146282",996
"146283",1013
"146284",1100
"146285",991
"146286",741
"146287",1066
"146288",1119
"146289",952
"146290",1050
"146291",923
"146292",1062
"146293",984
"146294",948
"146295",926
"146296",992
"146297",971
"146298",1019
"146299",915
"146300",1048
"146301",961
"146302",879
"146303",971
"146304",1049
"146305",464
"146306",881
"146307",732
"146308",803
"146309",888
"146310",711
"146311",970
"146312",1036
"146313",992
"146314",916
"146315",948
"146316",971
"146317",1076
"146318",893
"146319",977
"146320",1092
"146321",1119
"146322",959
"146323",1081
"146324",988
"146325",903
"146326",1005
"146327",1008
"146328",961
"146329",1055
"146330",923
"146331",1017
"146332",996
"146333",972
"146334",900
"146335",1048
"146336",992
"146337",863
"146338",1033
"146339",899
"146340",1061
"146341",991
"146342",972
"146343",920
"146344",989
"146345",1060
"146346",897
"146347",971
"146348",1048
"146349",996
"146350",948
"146351",996
"146352",932
"146353",1011
"146354",988
"146355",956
"146356",994
"146357",996
"146358",1038
"146359",729
"146360",1044
"146361",1083
"146362",1001
"146363",883
"146364",945
"146365",1035
"146366",881
"146367",1040
"146368",916
"146369",1055
"146370",882
"146371",998
"146372",998
"146373",1054
"146374",881
"146375",1060
"146376",991
"146377",980
"146378",964
"146379",973
"146380",980
"146381",912
"146382",954
"146383",1062
"146384",918
"146385",1070
"146386",952
"146387",914
"146388",988
"146389",1065
"146390",961
"146391",624
"146392",1021
"146393",1027
"146394",1124
"146395",910
"146396",954
"146397",1048
"146398",967
"146399",977
"146400",952
"146401",999
"146402",984
"146403",980
"146404",989
"146405",994
"146406",973
"146407",1016
"146408",965
"146409",869
"146410",983
"146411",888
"146412",938
"146413",953
"146414",777
"146415",1103
"146416",1017
"146417",736
"146418",988
"146419",1055
"146420",945
"146421",832
"146422",946
"146423",1024
"146424",994
"146425",854
"146426",1109
"146427",1105
"146428",952
"146429",1056
"146430",932
"146431",1035
"146432",887
"146433",970
"146434",1036
"146435",855
"146436",1024
"146437",903
"146438",1054
"146439",992
"146440",955
"146441",981
"146442",996
"146443",923
"146444",972
"146445",974
"146446",1063
"146447",1004
"146448",914
"146449",1001
"146450",928
"146451",988
"146452",980
"146453",1044
"146454",786
"146455",1036
"146456",1138
"146457",941
"146458",907
"146459",1053
"146460",915
"146461",1009
"146462",905
"146463",977
"146464",970
"146465",1015
"146466",961
"146467",896
"146468",1044
"146469",917
"146470",1018
"146471",891
"146472",986
"146473",1059
"146474",949
"146475",967
"146476",899
"146477",956
"146478",1041
"146479",895
"146480",1046
"146481",907
"146482",1036
"146483",917
"146484",903
"146485",1041
"146486",906
"146487",968
"146488",937
"146489",970
"146490",986
"146491",1008
"146492",973
"146493",924
"146494",1075
"146495",728
"146496",1017
"146497",1104
"146498",1067
"146499",1036
"146500",908
"146501",1069
"146502",937
"146503",1062
"146504",909
"146505",1068
"146506",991
"146507",984
"146508",869
"146509",1007
"146510",1007
"146511",989
"146512",977
"146513",998
"146514",996
"146515",1057
"146516",878
"146517",1012
"146518",1016
"146519",1070
"146520",1005
"146521",950
"146522",1032
"146523",1023
"146524",1066
"146525",881
"146526",1002
"146527",997
"146528",1040
"146529",910
"146530",1067
"146531",947
"146532",977
"146533",909
"146534",979
"146535",1067
"146536",949
"146537",932
"146538",1019
"146539",1072
"146540",988
"146541",924
"146542",1073
"146543",1008
"146544",976
"146545",914
"146546",991
"146547",1066
"146548",933
"146549",872
"146550",896
"146551",949
"146552",977
"146553",946
"146554",967
"146555",1097
"146556",1092
"146557",932
"146558",1052
"146559",1011
"146560",891
"146561",979
"146562",963
"146563",1072
"146564",964
"146565",853
"146566",925
"146567",1049
"146568",1012
"146569",915
"146570",985
"146571",1092
"146572",977
"146573",927
"146574",1089
"146575",976
"146576",996
"146577",930
"146578",1023
"146579",1017
"146580",996
"146581",1006
"146582",964
"146583",922
"146584",990
"146585",962
"146586",1065
"146587",985
"146588",875
"146589",963
"146590",1002
"146591",1076
"146592",834
"146593",998
"146594",927
"146595",1064
"146596",894
"146597",1059
"146598",916
"146599",1008
"146600",972
"146601",875
"146602",1001
